models=Nomadic	selected=Random Walk	walkingtime=20	selected=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	selected=squarereflect	height=500	width=500	maxspeed=10	selected=NullPowerAlgorithm	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	adr=0.05	maps=squarereflect	height=500	width=500	leadersmodeloffset=0.0,0.0,	sdr=0.05	pergrouprange=false	extratraces=true	groupsizes=7,8,	rangealgorithms=NullPowerAlgorithm	maxinitialdistance=30	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
1	0	272	461	8.67	4.26	0	0	true
1	1	280	467	8.45	4.4	0	0	false
1	2	266	478	8.5	4.43	0	0	false
1	3	280	466	8.67	4.44	0	0	false
1	4	282	472	8.89	3.98	0	0	false
1	5	296	453	8.6	4.27	0	0	false
1	6	302	468	8.55	4.35	0	0	false
1	7	267	443	8.96	4.36	0	0	false
1	8	250	471	8.87	4.16	0	0	false
1	9	259	452	8.48	4.16	0	0	false
1	10	295	478	9.06	4.46	0	0	false
1	11	264	482	8.3	3.97	0	0	false
1	12	279	451	8.83	4.09	0	0	false
1	13	273	458	8.49	4.38	0	0	false
1	14	258	460	8.83	4.03	0	0	false
1	15	279	443	8.32	4.53	0	0	false
1	16	297	432	8.58	4.29	0	0	false
1	17	261	437	8.26	4.51	0	0	false
1	18	291	469	8.59	4.19	0	0	false
1	19	286	446	8.49	3.96	0	0	false
1	20	254	437	8.91	4.04	0	0	false
1	21	269	492	8.55	4.46	0	0	false
1	22	301	437	8.88	4.22	0	0	false
1	23	286	480	8.24	4.12	0	0	false
1	24	295	441	8.9	4.24	0	0	false
1	25	285	468	8.72	4.54	0	0	false
1	26	285	449	8.94	4.48	0	0	false
1	27	276	439	8.36	4.55	0	0	false
1	28	295	440	8.53	4.07	0	0	false
1	29	277	486	8.9	4.01	0	0	false
1	30	257	492	9.06	4.55	0	0	false
1	31	272	475	8.43	4.23	0	0	false
1	32	282	456	8.44	4.49	0	0	false
1	33	278	475	8.75	4.49	0	0	false
1	34	288	482	8.71	4.12	0	0	false
1	35	284	467	8.24	4.09	0	0	false
1	36	248	472	9.04	4.41	0	0	false
1	37	295	460	8.92	4.18	0	0	false
1	38	296	461	8.35	4.32	0	0	false
1	39	271	458	8.62	4.31	0	0	false
1	40	268	470	8.82	3.99	0	0	false
1	41	245	468	8.37	4.55	0	0	false
1	42	283	451	8.48	4.22	0	0	false
1	43	292	463	8.87	4.48	0	0	false
1	44	292	475	8.27	4.49	0	0	false
1	45	299	448	8.38	4.56	0	0	false
1	46	250	484	8.34	4.21	0	0	false
1	47	271	441	8.61	4.2	0	0	false
1	48	281	460	9.02	4.24	0	0	false
1	49	289	459	8.28	4.36	0	0	false
1	50	280	472	8.68	4.56	0	0	false
1	51	283	437	8.45	4.41	0	0	false
1	52	287	196	7.3	3.07	0	1	true
1	53	269	215	6.96	3.37	0	1	false
1	54	257	177	7.14	3.33	0	1	false
1	55	279	168	6.96	2.86	0	1	false
1	56	295	202	7.47	2.87	0	1	false
1	57	274	200	7.43	3.37	0	1	false
1	58	306	176	7.38	2.97	0	1	false
1	59	307	220	7.21	3.22	0	1	false
1	60	304	178	6.96	2.88	0	1	false
1	61	282	166	7.49	2.8	0	1	false
1	62	266	171	7.05	3.32	0	1	false
1	63	315	178	6.94	3.26	0	1	false
1	64	292	188	7.33	2.94	0	1	false
1	65	302	188	7.39	3.09	0	1	false
1	66	297	189	7.14	2.87	0	1	false
1	67	267	206	7.61	2.95	0	1	false
1	68	268	200	7.65	2.77	0	1	false
1	69	281	178	7.26	3.27	0	1	false
1	70	310	185	7.1	3.23	0	1	false
1	71	312	178	7.56	3.24	0	1	false
1	72	301	193	7.14	3.14	0	1	false
1	73	259	170	7.45	3.2	0	1	false
1	74	263	220	7.3	3.16	0	1	false
1	75	313	204	7.37	3.06	0	1	false
1	76	282	199	7.15	3.36	0	1	false
1	77	264	194	7.19	3.02	0	1	false
1	78	277	205	7.57	3.07	0	1	false
1	79	317	206	7.6	2.99	0	1	false
1	80	263	213	7.16	3.06	0	1	false
1	81	261	202	7.39	2.84	0	1	false
1	82	268	169	7.15	2.77	0	1	false
1	83	265	168	7.18	2.9	0	1	false
1	84	310	210	7.45	3.19	0	1	false
1	85	263	177	7.35	2.95	0	1	false
